1367457963.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457966.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457969.35,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457972.33,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457975.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457978.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457981.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457984.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457987.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457991.24,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457993.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457996.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367457999.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458002.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458005.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458008.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458011.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458014.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458017.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458020.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458023.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458026.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458029.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458032.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458035.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458038.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458041.38,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458044.42,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458047.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458050.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458053.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458056.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458059.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458062.37,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458065.42,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458068.41,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458071.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458074.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458077.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458080.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458083.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458086.42,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458089.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458092.4,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
1367458095.39,09:25:02,18.6,210205.0,178,20.08,6866301.0,18.08,615995.0,18.75,500,0,18.71,800,0,18.7,48132,0,18.69,13500,0,18.68,110570,0,18.67,7100,0,18.66,61000,0,18.65,151300,0,18.64,5300,0,18.63,41100,1,18.6,12595,1,18.56,300,0,18.55,12100,0,18.54,200,0,18.53,300,0,18.52,1900,0,18.51,14200,0,18.5,25400,0,18.49,100,0,18.48,10000,0
