1367458215.28,09:30:12,9.75,1121397.0,509,10.42,10052905.0,9.561,3443503.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,205293,2,9.8,119000,13,9.79,346200,8,9.78,292000,23,9.77,736400,41,9.76,8734,4,9.75,23450,2,9.73,65403,27,9.72,112200,25,9.71,225700,72,9.7,534900,88,9.69,11900,9,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25,9.64,14000,6
1367458218.34,09:30:16,9.73,1128797.0,514,10.416,10101071.0,9.561,3442003.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,205293,2,9.8,119000,13,9.79,346200,8,9.78,292900,24,9.77,737400,42,9.76,55000,4,9.75,23450,2,9.74,9500,1,9.73,58003,24,9.72,112200,25,9.71,227900,74,9.7,534900,88,9.69,11900,9,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25
1367458221.33,09:30:18,9.74,1140031.0,517,10.406,10258196.0,9.562,3457569.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,205293,2,9.8,119000,13,9.79,346200,8,9.78,292900,24,9.77,737400,42,9.76,55000,4,9.75,179950,4,9.74,2066,1,9.73,78003,25,9.72,112200,25,9.71,227900,74,9.7,534900,88,9.69,11900,9,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25
1367458224.38,09:30:22,9.75,1149831.0,524,10.407,10247003.0,9.562,3465369.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,119000,13,9.79,346200,8,9.78,292900,24,9.77,732400,42,9.76,55000,4,9.75,178350,4,9.73,71869,22,9.72,112200,25,9.71,227900,74,9.7,534900,88,9.69,26900,10,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25,9.64,14000,6
1367458227.4,09:30:24,9.75,1149831.0,524,10.407,10247303.0,9.562,3470769.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,119000,13,9.79,346200,8,9.78,292900,24,9.77,732400,42,9.76,55000,4,9.75,178350,4,9.74,1200,2,9.73,76069,24,9.72,112200,25,9.71,227900,74,9.7,534900,88,9.69,26900,10,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25
1367458230.41,09:30:28,9.73,1187431.0,543,10.412,10168003.0,9.546,3640469.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,116000,12,9.79,346200,8,9.78,227000,22,9.77,732400,42,9.76,55000,4,9.75,160350,3,9.73,61369,17,9.72,133200,27,9.71,227900,74,9.7,534900,88,9.69,26900,10,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25,9.64,14000,6
1367458233.43,09:30:30,9.74,1200131.0,548,10.412,10168003.0,9.547,3647869.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,116000,12,9.79,346200,8,9.78,227000,22,9.77,732400,42,9.76,55000,4,9.75,160350,3,9.74,16600,2,9.73,51669,14,9.72,133200,27,9.71,227900,74,9.7,534900,88,9.69,26900,10,9.68,153600,33,9.67,22600,11,9.66,57500,22,9.65,352100,25
1367458236.45,09:30:34,9.74,1201331.0,551,10.415,10127203.0,9.57,3693569.0,9.84,39000,10,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,116000,12,9.79,346200,8,9.78,228000,23,9.77,688500,40,9.76,55000,4,9.75,160150,2,9.74,32300,5,9.73,60669,15,9.72,250200,28,9.71,228200,75,9.7,535500,89,9.69,27600,11,9.68,153600,33,9.67,22600,11,9.66,62500,23,9.65,352100,25
1367458239.47,09:30:36,9.74,1278431.0,557,10.423,10000803.0,9.57,3691769.0,9.84,38600,9,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,116000,12,9.79,346200,8,9.78,228000,23,9.77,688500,40,9.76,5000,3,9.75,89150,2,9.74,26200,5,9.73,60669,15,9.72,250200,28,9.71,229200,76,9.7,538500,90,9.69,27600,11,9.68,153600,33,9.67,22600,11,9.66,62500,23,9.65,352100,25
1367458242.63,09:30:40,9.73,1313631.0,569,10.423,9998103.0,9.569,3672169.0,9.84,35600,9,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,115000,11,9.79,346200,8,9.78,228000,23,9.77,688700,40,9.76,5000,3,9.75,89050,2,9.74,5000,1,9.73,54669,15,9.72,250200,28,9.71,229700,77,9.7,539500,91,9.69,27600,11,9.68,153600,33,9.67,22600,11,9.66,62500,23,9.65,357100,26
1367458245.62,09:30:44,9.73,1313631.0,569,10.427,9938603.0,9.569,3676269.0,9.84,35600,9,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,115000,11,9.79,346200,8,9.78,228000,23,9.77,629700,37,9.76,5000,3,9.75,89050,2,9.74,6100,3,9.73,54669,15,9.72,250700,29,9.71,229700,77,9.7,542000,92,9.69,27600,11,9.68,153600,33,9.67,22600,11,9.66,62500,23,9.65,357100,26
1367458248.64,09:30:46,9.74,1349431.0,586,10.422,10018003.0,9.568,3654969.0,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,115000,11,9.79,346200,8,9.78,228000,23,9.77,629200,36,9.76,5000,3,9.75,88050,2,9.74,80900,2,9.73,48869,12,9.72,253200,30,9.71,230500,78,9.7,542000,92,9.69,12600,10,9.68,153900,34,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458251.65,09:30:50,9.73,1407331.0,602,10.422,10010303.0,9.567,3637569.0,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,115000,11,9.79,346200,8,9.78,228000,23,9.77,629200,36,9.76,4400,2,9.75,88050,2,9.74,71600,3,9.73,28669,7,9.72,254200,31,9.71,231700,79,9.7,542000,92,9.69,12600,10,9.68,153900,34,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458254.6,09:30:52,9.74,1409531.0,605,10.427,9941603.0,9.567,3649569.0,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,115000,11,9.79,346200,8,9.78,228000,23,9.77,627500,35,9.76,4400,2,9.75,24650,1,9.74,69500,4,9.73,33969,12,9.72,254200,31,9.71,231700,79,9.7,542000,92,9.69,12600,10,9.68,155500,35,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458257.63,09:30:55,9.74,1420131.0,614,10.426,9947303.0,9.567,3645469.0,9.83,1000,1,9.82,11200,5,9.81,200000,1,9.8,115000,11,9.79,346200,8,9.78,228000,23,9.77,627500,35,9.76,4400,2,9.75,30650,2,9.74,69200,4,9.73,26769,9,9.72,255200,32,9.71,231700,79,9.7,543100,93,9.69,12600,10,9.68,155500,35,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458260.65,09:30:58,9.74,1471431.0,621,10.43,9896303.0,9.567,3658669.0,9.83,1000,1,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346200,8,9.78,228000,23,9.77,620600,33,9.76,9400,3,9.75,30650,2,9.74,18600,5,9.73,30769,11,9.72,255200,32,9.71,232700,80,9.7,548800,95,9.69,13900,11,9.68,155500,35,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458263.67,09:31:02,9.74,1490831.0,625,10.43,9895405.0,9.567,3653869.0,9.83,1000,1,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346000,7,9.78,227500,22,9.77,620600,33,9.76,9502,4,9.75,30650,2,9.74,17300,6,9.73,25469,15,9.72,255200,32,9.71,232700,80,9.7,548800,95,9.69,13900,11,9.68,155500,35,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458266.71,09:31:04,9.73,1495031.0,633,10.43,9895205.0,9.568,3671269.0,9.83,1000,1,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346000,7,9.78,227500,22,9.77,620600,33,9.76,9502,4,9.75,30650,2,9.74,17100,6,9.73,36869,14,9.72,255200,32,9.71,233700,81,9.7,548800,95,9.69,13900,11,9.68,155500,35,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458269.73,09:31:08,9.74,1520431.0,652,10.43,9899905.0,9.569,3697369.0,9.83,1000,1,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346000,7,9.78,227500,22,9.77,618500,31,9.76,19502,5,9.75,34650,3,9.74,9200,6,9.73,49169,16,9.72,255200,32,9.71,233700,81,9.7,558500,95,9.69,13900,11,9.68,157500,36,9.67,22600,11,9.66,62500,23,9.65,357100,26,9.64,14000,6
1367458272.77,09:31:10,9.73,1533431.0,656,10.43,9898205.0,9.574,3821369.0,9.83,1000,1,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346000,7,9.78,205800,21,9.77,618500,31,9.76,39502,6,9.75,34650,3,9.74,9200,6,9.73,171169,17,9.72,255200,32,9.71,233700,81,9.7,558500,95,9.69,13900,11,9.68,157500,36,9.67,22600,11,9.66,62500,23,9.65,359100,27,9.64,14000,6
1367458275.73,09:31:14,9.74,1594831.0,679,10.428,9930405.0,9.574,3821869.0,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346000,7,9.78,205800,21,9.77,610500,30,9.76,39502,6,9.75,74650,4,9.74,7300,4,9.73,172769,8,9.72,252500,32,9.71,233700,81,9.7,558500,95,9.69,13900,11,9.68,157500,36,9.67,22600,11,9.66,62500,23,9.65,359100,27,9.64,14000,6
1367458278.77,09:31:16,9.74,1664931.0,691,10.429,9915805.0,9.572,3769369.0,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,114000,10,9.79,346000,7,9.78,190800,19,9.77,609800,29,9.76,39502,6,9.75,74650,4,9.74,11800,2,9.73,110869,12,9.72,256500,34,9.71,234700,83,9.7,559100,96,9.69,13900,11,9.68,158900,38,9.67,22600,11,9.66,62500,23,9.65,359500,28,9.64,14000,6
1367458281.8,09:31:20,9.73,1689431.0,704,10.428,9919776.0,9.572,3792969.0,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,609800,29,9.76,39502,6,9.75,82650,6,9.74,5200,1,9.73,117969,14,9.72,257500,35,9.71,235700,84,9.7,559700,96,9.69,13900,11,9.68,158900,38,9.67,22600,11,9.66,62500,23,9.65,361500,29,9.64,14000,6
1367458284.79,09:31:22,9.74,1690631.0,706,10.429,9926676.0,9.574,3839869.0,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,609800,29,9.76,39502,6,9.75,82650,6,9.74,4000,1,9.73,162569,20,9.72,257500,35,9.71,237700,85,9.7,559700,96,9.69,14200,12,9.68,158900,38,9.67,22600,11,9.66,62500,23,9.65,361500,29,9.64,14000,6
1367458287.83,09:31:26,9.73,1773531.0,719,10.429,9924176.0,9.573,3817369.0,9.84,30600,8,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,609300,28,9.76,39502,6,9.75,82650,6,9.73,128769,23,9.72,257500,35,9.71,241700,85,9.7,559700,96,9.69,14400,13,9.68,161900,39,9.67,22600,11,9.66,62500,23,9.65,362500,30,9.64,14000,6
1367458290.86,09:31:28,9.73,1773531.0,719,10.429,9924276.0,9.573,3827969.0,9.84,30600,8,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,609300,28,9.76,39502,6,9.75,82650,6,9.74,2000,2,9.73,130869,25,9.72,257500,35,9.71,246700,86,9.7,559700,96,9.69,14400,13,9.68,161900,39,9.67,22600,11,9.66,62500,23,9.65,363000,31
1367458293.88,09:31:32,9.74,1799931.0,727,10.428,9937676.0,9.573,3831669.0,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,609300,28,9.76,39502,6,9.75,82650,6,9.74,13400,2,9.73,135769,30,9.72,257500,35,9.71,246400,87,9.7,559700,96,9.69,14400,13,9.68,161900,39,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6
1367458296.88,09:31:34,9.72,1949231.0,765,10.428,9935976.0,9.567,3691469.0,9.83,3000,2,9.82,11200,5,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,609300,28,9.76,40902,7,9.75,82650,6,9.74,10300,2,9.72,247069,31,9.71,246400,87,9.7,561700,97,9.69,18400,14,9.68,161900,39,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6,9.63,20300,14
1367458299.92,09:31:38,9.74,1960031.0,769,10.429,9917396.0,9.565,3641069.0,9.84,30600,8,9.83,3000,2,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,601300,27,9.76,40902,7,9.75,82650,6,9.74,23500,3,9.73,34100,6,9.72,130069,30,9.71,246900,88,9.7,570200,97,9.69,18400,14,9.68,161900,39,9.67,22600,11,9.66,62500,23,9.65,363000,31
1367458302.92,09:31:40,9.74,2004131.0,776,10.427,9941696.0,9.564,3617869.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,601300,27,9.76,44902,9,9.75,86650,7,9.74,15600,2,9.73,24100,8,9.72,130069,30,9.71,256900,89,9.7,570200,97,9.69,18400,14,9.68,162200,40,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6
1367458305.92,09:31:44,9.74,2010731.0,782,10.426,9964334.0,9.565,3629769.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,190800,19,9.77,601300,27,9.76,44902,9,9.75,86650,7,9.74,28100,4,9.73,35300,9,9.72,130369,31,9.71,257200,90,9.7,570300,98,9.69,18400,14,9.68,162200,40,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6
1367458308.94,09:31:46,9.74,2069731.0,807,10.428,9936734.0,9.563,3618169.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,601300,27,9.76,44902,9,9.75,86650,7,9.74,20500,4,9.73,9000,2,9.72,119769,23,9.71,257500,91,9.7,570300,98,9.69,18400,14,9.68,167200,41,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6
1367458312.0,09:31:50,9.73,2099131.0,820,10.42,10046934.0,9.563,3646069.0,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,597300,26,9.76,44902,9,9.75,86650,7,9.74,37300,5,9.73,97400,2,9.72,114469,22,9.71,257500,91,9.7,568200,99,9.69,18400,14,9.68,167400,42,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6,9.63,70300,16
1367458315.02,09:31:52,9.73,2143731.0,824,10.424,9991334.0,9.563,3646069.0,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,584300,25,9.76,44902,9,9.75,86650,7,9.74,37300,5,9.73,54800,3,9.72,114469,22,9.71,257500,91,9.7,568200,99,9.69,18400,14,9.68,167400,42,9.67,22600,11,9.66,62500,23,9.65,363000,31,9.64,14000,6,9.63,70300,16
1367458318.04,09:31:56,9.73,2186331.0,834,10.423,10014207.0,9.563,3636769.0,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,581700,24,9.76,44902,9,9.75,86650,7,9.74,55293,8,9.73,59400,5,9.72,98069,19,9.71,258500,92,9.7,570000,102,9.69,18400,14,9.68,167900,43,9.67,22600,11,9.66,62500,23,9.65,365500,33,9.64,14000,6,9.63,70300,16
1367458321.06,09:31:58,9.73,2236731.0,845,10.423,10011207.0,9.563,3637369.0,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,581700,24,9.76,44902,9,9.75,86650,7,9.74,101293,10,9.73,10100,2,9.72,96969,19,9.71,258500,92,9.7,570500,103,9.69,18400,14,9.68,167900,43,9.67,22600,11,9.66,62500,23,9.65,365500,33,9.64,14000,6,9.63,70300,16
1367458324.09,09:32:02,9.73,2264231.0,860,10.424,10004407.0,9.563,3646069.0,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,581700,24,9.76,44902,9,9.75,86650,7,9.74,101293,10,9.73,3300,1,9.72,96569,20,9.71,257500,90,9.7,580600,105,9.69,18400,14,9.68,167900,43,9.67,22600,11,9.66,62500,23,9.65,365500,33,9.64,14000,6,9.63,70300,16
1367458327.11,09:32:04,9.72,2354731.0,882,10.423,10007107.0,9.559,3554269.0,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,581700,24,9.76,47902,10,9.75,86650,7,9.74,101293,10,9.73,3000,1,9.72,7069,2,9.71,258000,91,9.7,581800,106,9.69,18400,14,9.68,167900,43,9.67,22600,11,9.66,62500,23,9.65,361500,32,9.64,14000,6,9.63,70300,16
1367458330.18,09:32:08,9.73,2377131.0,891,10.424,10002307.0,9.562,3630569.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,581700,24,9.76,47902,10,9.75,86650,7,9.74,97993,8,9.73,46800,4,9.72,13469,8,9.71,259500,93,9.7,582300,107,9.69,28400,15,9.68,168900,44,9.67,22600,11,9.66,62500,23,9.65,361500,32,9.64,14000,6
1367458333.15,09:32:10,9.73,2403631.0,894,10.424,10002307.0,9.561,3610269.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,581700,24,9.76,47902,10,9.75,86650,7,9.74,97793,8,9.73,25500,6,9.72,13469,8,9.71,259500,93,9.7,582300,107,9.69,28400,15,9.68,168900,44,9.67,22600,11,9.66,62500,23,9.65,361500,32,9.64,14000,6
1367458336.16,09:32:14,9.73,2432331.0,906,10.424,10012607.0,9.56,3583069.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,577800,23,9.76,49902,11,9.75,86650,7,9.74,93793,9,9.73,7900,8,9.72,19269,12,9.71,240700,93,9.7,585100,109,9.69,28400,15,9.68,168900,44,9.67,22600,11,9.66,62500,23,9.65,361500,32,9.64,14000,6
1367458339.21,09:32:16,9.73,2488631.0,953,10.425,9998607.0,9.558,3535269.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,111000,9,9.79,351000,8,9.78,170800,18,9.77,564600,21,9.76,49902,11,9.75,86650,7,9.74,90093,8,9.73,500,1,9.71,217069,72,9.7,587200,111,9.69,28400,15,9.68,168900,44,9.67,22600,11,9.66,62500,23,9.65,361500,32,9.64,14000,6,9.63,71300,17
1367458342.24,09:32:20,9.73,2524931.0,966,10.424,10008007.0,9.559,3566069.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,112000,10,9.79,351000,8,9.78,170800,18,9.77,564600,21,9.76,49902,11,9.75,86650,7,9.74,87093,7,9.73,6200,1,9.72,8400,5,9.71,217069,72,9.7,587300,111,9.69,28400,15,9.68,183900,45,9.67,22600,11,9.66,62500,23,9.65,362000,33,9.64,14000,6
1367458345.23,09:32:22,9.73,2524931.0,966,10.425,9998314.0,9.559,3582169.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,112000,10,9.79,351000,8,9.78,170800,18,9.77,565000,22,9.76,49902,11,9.75,86650,7,9.74,74800,6,9.73,18300,3,9.72,9400,6,9.71,217069,72,9.7,587300,111,9.69,28400,15,9.68,183900,45,9.67,22600,11,9.66,62500,23,9.65,362000,33,9.64,14000,6
1367458348.26,09:32:26,9.73,2552381.0,976,10.424,10010614.0,9.56,3607019.0,9.83,3700,3,9.82,10900,4,9.81,202000,2,9.8,112000,10,9.79,351000,8,9.78,170800,18,9.77,563500,21,9.76,49902,11,9.75,86650,7,9.74,88600,7,9.73,9450,1,9.72,35100,12,9.71,217069,72,9.7,589600,113,9.69,28400,15,9.68,183900,45,9.67,26600,12,9.66,63000,24,9.65,362000,33,9.64,14000,6
1367458351.25,09:32:28,9.73,2556381.0,978,10.425,10003614.0,9.563,3666919.0,9.83,3700,3,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,170800,18,9.77,563500,21,9.76,49902,11,9.75,86650,7,9.74,88300,7,9.73,59950,5,9.72,37400,14,9.71,217069,72,9.7,591600,115,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362000,33,9.64,14000,6
1367458354.28,09:32:32,9.73,2608324.0,991,10.422,10054314.0,9.562,3635476.0,9.83,3700,3,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,563500,21,9.76,49902,11,9.75,87150,8,9.74,123300,7,9.73,20507,6,9.72,41900,19,9.71,220069,73,9.7,592100,116,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362000,33,9.64,14000,6
1367458357.31,09:32:34,9.73,2652524.0,1003,10.423,10025614.0,9.563,3675376.0,9.83,3700,3,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,49902,11,9.75,87150,8,9.74,95600,4,9.73,6907,6,9.72,95100,25,9.71,219869,72,9.7,592100,116,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362000,33,9.64,14000,6
1367458360.32,09:32:38,9.7,3010624.0,1128,10.425,10008314.0,9.548,3349576.0,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,49902,11,9.75,47150,7,9.74,93900,4,9.73,23400,2,9.72,3000,1,9.71,3000,1,9.7,581176,107,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362000,33,9.64,14000,6,9.63,71300,17
1367458363.36,09:32:40,9.73,3021174.0,1135,10.424,10021014.0,9.548,3325326.0,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,56402,12,9.75,47150,7,9.74,93900,4,9.73,29600,4,9.72,3900,2,9.71,2850,1,9.7,580976,106,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362000,33,9.64,14000,6,9.63,71300,17
1367458366.39,09:32:44,9.7,3066924.0,1154,10.418,10103344.0,9.548,3330776.0,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,56402,12,9.75,47150,7,9.74,93900,4,9.73,111930,8,9.72,13500,2,9.71,400,1,9.7,575376,108,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362400,34,9.64,14000,6,9.63,71300,17
1367458369.41,09:32:46,9.73,3101157.0,1170,10.419,10094301.0,9.547,3322143.0,9.82,11600,5,9.81,202000,2,9.8,112000,10,9.79,342600,7,9.78,185300,19,9.77,561500,20,9.76,56402,12,9.75,47150,7,9.74,93900,4,9.73,101130,6,9.72,3067,1,9.71,1200,2,9.7,575376,108,9.69,28400,15,9.68,184900,46,9.67,29700,13,9.66,63000,24,9.65,362400,34,9.64,14000,6,9.63,71300,17
